Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1255,162,404.5740740740741,275.7283950617284,20.69971196031649,10.39144939104087,0.864862180318359
1256,38,405.8421052631579,328.39473684210526,8.0835478169037,6.050321743179164,0.663164642238916
1257,116,405.6034482758621,498.30172413793105,14.171645192215651,10.62294654766333,0.6619005936123123
1258,77,406.5194805194805,31.584415584415584,10.407665060456246,9.525190363120634,0.4029791551752613
1259,77,406.5974025974026,301.2857142857143,13.010321886035412,8.072775830727615,0.7842142851858941
1260,149,406.83892617449663,512.6711409395973,19.640104334111555,10.06222289465883,0.858788414653646
1261,77,406.12987012987014,182.36363636363637,12.278801310862184,8.01224845031405,0.7577655398596382
1262,83,406.89156626506025,313.13253012048193,14.157110734741444,7.500912506286532,0.8481016385067291
1263,41,406.8048780487805,240.65853658536585,7.9419130822377255,6.6120792378046245,0.5539424299182297
1264,77,407.2987012987013,576.077922077922,11.02424661818327,9.034190728539155,0.5731024496864904
1265,61,407.42622950819674,87.04918032786885,10.106832323406566,7.806361668464996,0.6351551192766073
1266,107,407.5981308411215,98.07476635514018,13.674317500822678,9.984258310947258,0.6832903787546145
1267,40,408.325,2.175,8.120654959211523,6.501919949786625,0.5991130080869349
1268,129,407.86046511627904,166.53488372093022,13.741127907557448,12.165430568856829,0.46496351984544443
1269,127,408.1968503937008,384.8976377952756,16.156550979020732,10.175094181169358,0.7767724731398483
1270,94,408.5531914893617,290.01063829787233,13.095252085766584,9.396652591083397,0.6964948460160965
1271,96,408.90625,340.9270833333333,13.31437901683411,9.652371916700568,0.6887925729393312
1272,152,408.1644736842105,349.6578947368421,17.762096689898232,11.359781018127697,0.7687479998774864
1273,244,409.3811475409836,362.02868852459017,18.7672339307654,18.00758337612294,0.2816319512434022
1274,32,409.53125,332.375,7.183274144009814,5.842512094296432,0.5817754443429478
1275,16,409.6875,156.1875,4.69041575982343,4.458138625031752,0.31079078025403045
1276,70,409.4,490.9142857142857,11.128458232862174,8.176264116970689,0.6783740632425669
1277,117,411.13675213675214,142.89743589743588,18.340293823215845,8.226719535651768,0.893752793896164
1278,96,411.6666666666667,544.0729166666666,11.903000866264062,10.293479642739607,0.502150555658942
1279,76,411.64473684210526,39.85526315789474,11.44972089222554,8.536106274332521,0.6664724739683411
1280,182,412.0054945054945,429.8901098901099,18.646029781243282,12.481195000153773,0.7429242736984096
1281,91,412.2087912087912,22.582417582417584,12.142076135230498,9.857504638837288,0.5838706272069516
1282,92,412.20652173913044,323.4782608695652,12.347424519277833,9.577092035775761,0.6311819635165471
1283,101,412.65346534653463,482.1188118811881,13.928421342443425,9.30720772672816,0.7439664373188278
1284,54,412.462962962963,534.8148148148148,8.353309390761112,8.256518395906827,0.15178941057652154
1285,26,413.96153846153845,400.3076923076923,6.699668853856005,4.934086184841219,0.6764732827042909
1286,92,413.8478260869565,175.1413043478261,14.585812791083379,8.148016389501308,0.8294195733877031
1287,59,414.5762711864407,465.6101694915254,10.192975010665998,7.388886768450509,0.6888541980528639
1288,196,415.15816326530614,566.1275510204082,21.08259649291287,12.652590913016395,0.799892082119787
1289,69,414.60869565217394,50.7536231884058,11.984052498701217,7.642684806793303,0.770253422897461
1290,108,415.1666666666667,281.49074074074076,12.69877735075148,10.896773928733618,0.513488783255869
1291,145,415.2551724137931,311.3103448275862,16.549051351928654,11.32655715445374,0.7290848228412676
1292,187,414.524064171123,522.9732620320856,16.056377461279524,15.030480839839282,0.35171642275637277
1293,70,415.3,162.55714285714285,12.635312842699204,7.336760391384605,0.8141495639373628
1294,156,415.5576923076923,12.692307692307692,18.608517810699283,10.753706200133472,0.8161135303199396
1295,133,415.7218045112782,296.2857142857143,16.039050615537178,10.687351721456501,0.7456541310879482
1296,89,416.1573033707865,250.0,15.655372699476958,7.614070540151444,0.8737612403780985
1297,24,416.5416666666667,383.9583333333333,6.095588112429878,4.97877997184531,0.5769433197803511
1298,76,417.2368421052632,32.723684210526315,11.896387922464392,8.41921353894233,0.7065012923536244
1299,129,417.13178294573646,336.08527131782944,16.34717213271707,10.135696588380284,0.7845800628716507
1300,73,416.73972602739724,493.1095890410959,12.197846011435688,7.838581837072781,0.7661849133003787
1301,157,415.43949044585986,270.5732484076433,16.98034639844272,12.510676999919292,0.6761391402066319
1302,41,417.8780487804878,501.1463414634146,8.008618837031447,6.645258935658962,0.5581152846688814
1303,67,418.17910447761193,197.6417910447761,9.800869273632266,8.728267784524773,0.454864661932309
1304,84,418.5833333333333,142.82142857142858,13.770782716414528,7.796912673114545,0.8242731059967745
1305,161,418.93167701863354,259.27329192546586,15.89182576552347,13.198674723540208,0.5569704536032535
1306,122,418.59016393442624,473.95081967213116,13.30953173833092,12.283497644494801,0.385016168208078
1307,70,418.6,507.98571428571427,10.57523972664367,8.505521533730438,0.5942418530807432
1308,289,419.038062283737,91.03806228373702,21.386848173500642,17.429917967274882,0.5794848472536936
1309,103,419.2718446601942,234.4271844660194,12.095303736327049,10.963730746284115,0.4223233236392826
1310,91,418.9340659340659,391.7142857142857,12.359333328885915,9.463799875948792,0.6431729929405504
1311,84,419.2857142857143,59.845238095238095,14.276725371593034,7.6351354978158374,0.8449812114329528
1312,151,418.887417218543,68.18543046357615,21.020289529478227,9.644875205917035,0.8885207393655957
1313,260,419.28076923076924,210.0076923076923,19.368135755427275,17.486192123858057,0.4299913634915163
1314,55,420.1454545454545,435.09090909090907,11.299689632357184,6.254518181560746,0.8328409436138576
1315,163,420.96932515337426,108.0122699386503,15.83368654456255,13.463911261100133,0.5262444711472818
1316,108,420.68518518518516,244.11111111111111,15.240546325374618,9.206372671834295,0.7969304727538425
1317,92,420.7282608695652,322.95652173913044,14.58836714560398,8.175413690793306,0.8282177942518419
1318,189,421.021164021164,76.4074074074074,23.355357019825348,10.754199127895042,0.8876806442310251
1319,49,421.265306122449,173.81632653061226,9.894353298588536,6.390928223393121,0.7634078802157377
1320,132,421.07575757575756,42.56818181818182,14.186984306021282,11.97546465150087,0.5361601233884293
1321,159,420.9811320754717,538.3270440251572,18.399940486538316,11.43543591480482,0.7834196423208315
1322,110,421.9727272727273,25.3,14.170291480535324,10.072736938851957,0.7033589581919014
1323,95,423.2315789473684,514.6210526315789,12.463693921456088,10.126859668270605,0.5829490736505556
1324,68,421.9264705882353,577.4117647058823,10.021517223914739,8.626525569186713,0.5089427780939412
1325,77,422.61038961038963,463.5584415584416,12.194620875686029,8.072884943983276,0.7495005095887602
1326,171,421.44444444444446,4.853801169590644,19.698550529463848,11.840917097136927,0.7991692972214837
1327,97,423.22680412371136,303.1443298969072,13.466968878335674,9.185369208328167,0.7312900932265277
1328,133,423.83458646616543,224.61654135338347,14.129877562927627,12.283298970305205,0.49426040031713736
1329,68,424.1764705882353,493.47058823529414,10.260226359970433,8.696402073352326,0.530661503732844
1330,101,424.65346534653463,52.693069306930695,13.445700855761602,9.871565801411636,0.6789547866580797
1331,55,424.3636363636364,383.1454545454545,9.233131983628118,7.560938180516868,0.5739475981964669
1332,28,425.17857142857144,33.535714285714285,6.728456259205936,5.4429620200425735,0.5878820875281628
1333,72,425.6666666666667,502.94444444444446,11.666874773396312,7.93383648791368,0.7331833622403603
1334,123,425.8536585365854,566.8373983739838,14.072238681994222,11.335385724330447,0.592576698626674
1335,28,426.0,486.82142857142856,7.1791475031013565,5.009240879608212,0.7163426159619782
1336,65,426.2923076923077,431.9076923076923,11.347702266100626,7.32141683038161,0.7640226973250723
1337,124,426.58870967741933,480.0725806451613,14.975040089906607,11.143748825475857,0.6680071466148396
1338,153,426.60130718954247,554.7647058823529,14.777808539515473,13.254337493262266,0.442216802782234
1339,106,427.2358490566038,131.70754716981133,12.754843464294696,11.174382935530522,0.4821487257389452
1340,47,428.2340425531915,114.95744680851064,8.671098884498337,6.9398830127908315,0.5995378189420598
1341,171,428.2514619883041,330.17543859649123,17.001721131928935,13.353006639140634,0.6189993936259498
1342,180,427.8,144.11111111111111,20.69525047919904,11.478587266205857,0.8320848324785174
1343,141,428.26241134751774,314.4609929078014,14.572542644348779,12.617279882989846,0.5003459814539617
1344,43,428.8837209302326,103.25581395348837,8.099065445788154,6.801325779637559,0.5429473490162487
1345,73,429.64383561643837,368.6027397260274,10.33049428785362,8.996964218918587,0.4914368055081347
1346,21,430.0,491.4761904761905,6.045260347724385,4.558408753806529,0.6568207821023999
1347,84,430.20238095238096,93.03571428571429,14.598106913412115,7.402092012030567,0.8619117293445695
1348,218,430.8348623853211,199.8119266055046,20.06612246486324,14.001959816664149,0.7163014096623713
1349,57,430.8421052631579,417.63157894736844,9.07509582736056,7.9550314217417695,0.4812593996177157
1350,150,431.2266666666667,468.38,18.133438522252273,11.346334044465026,0.7800531004615233
1351,200,431.275,265.095,18.83543492718109,13.54813607489704,0.6947101516654838
1352,267,431.34082397003743,524.816479400749,20.069155882463832,16.96482573781643,0.5342629381107852
1353,258,432.7674418604651,232.62403100775194,24.452460222304538,13.894557951444952,0.8228715691403647
1354,166,431.7831325301205,41.86144578313253,19.667143856405257,10.785942855760876,0.8362000990972558
1355,89,432.8876404494382,247.7191011235955,12.343456367066386,9.22474778360097,0.6644428071842361
1356,182,432.25274725274727,300.6373626373626,21.45068827227899,12.125489451663261,0.8249040691140266
1357,102,434.12745098039215,125.6078431372549,14.628175974218676,9.044654745784609,0.7859393003777987
1358,83,432.32530120481925,175.97590361445782,14.38518216021306,8.430596268149296,0.8102668320902786
1359,152,434.4868421052632,164.51973684210526,15.512039514845544,12.473097194986368,0.5945057269370305
1360,126,434.62698412698415,498.43650793650795,14.536079788253256,11.19235336773753,0.6380794231054541
1361,208,437.65865384615387,427.5432692307692,20.372656004194553,14.683293843820822,0.6932103004984372
1362,142,434.9788732394366,509.7464788732394,14.435726435491404,12.623906916894123,0.485042481958822
1363,73,435.2739726027397,7.027397260273973,10.892312664579546,8.798000525055837,0.5895585169924195
1364,93,435.51612903225805,487.81720430107526,12.189651933411692,9.793153383622524,0.5954411397760785
1365,100,436.68,114.75,12.15130670801664,10.625786807936144,0.48510428202527495
1366,173,435.1040462427746,216.45664739884393,19.351827136830526,11.871544262272616,0.7897269015855493
1367,166,437.3433734939759,101.78915662650603,17.477136335307875,12.340554702381368,0.708115055806561
1368,160,438.825,292.55625,16.324333857441044,12.632319625104646,0.6333888291564025
1369,202,438.6930693069307,324.4752475247525,20.502139292817244,12.886658617774625,0.7777676441708407
1370,99,438.1111111111111,462.72727272727275,13.029565199913677,9.739764843802687,0.664247570051058
1371,177,439.4689265536723,21.305084745762713,18.185379099153195,12.731551185430018,0.7140465737251153
1372,227,438.8810572687225,449.8325991189427,19.5754556347703,16.07208237487387,0.5708816668166142
1373,161,439.9006211180124,556.6149068322982,15.605942166425294,13.411252392562547,0.5113570969097235
1374,112,441.57142857142856,312.42857142857144,15.686443010166949,9.474821390541459,0.796974179218931
1375,51,441.921568627451,373.3921568627451,9.252561162219541,7.106177794207321,0.6404225178630564
1376,80,440.4125,436.0875,12.113063000123493,8.48697264959887,0.7135087781783683
1377,32,441.34375,596.96875,7.212432091219552,5.837343002560871,0.5873340703738881
1378,68,442.5147058823529,7.426470588235294,11.753560612647936,7.646550194684418,0.7594436518128181
1379,99,442.67676767676767,125.86868686868686,13.788153591352186,9.260531625542068,0.7408871201500232
1380,118,442.8728813559322,196.04237288135593,13.893713997503717,10.800163854246838,0.6290785441715544
1381,106,442.39622641509436,415.60377358490564,15.972573797972935,8.74395836841769,0.8368476974013679
1382,197,442.70558375634516,476.8629441624365,18.559419462274334,13.65315820385152,0.677366457910077
1383,164,442.2317073170732,139.0121951219512,18.25876781322555,11.544184728083462,0.7747609190882169
1384,72,444.1111111111111,532.75,11.040824874058277,8.30076232861648,0.6593633017379253
1385,132,444.530303030303,171.93939393939394,16.14190393237316,10.633082584244413,0.7523834194619624
1386,63,444.4761904761905,488.92063492063494,11.639285642720182,7.035377989744855,0.7966423122531133
1387,41,445.0975609756098,522.1951219512196,7.705319104108525,6.840572728595075,0.46028192737262735
1388,53,445.50943396226415,547.8679245283018,11.542753455285155,5.917146075550493,0.8586104304292798
1389,60,445.4166666666667,42.28333333333333,9.242471272744465,8.301475926018883,0.4396117424488948
1390,121,445.6280991735537,263.9917355371901,13.532215556126685,11.466975713177527,0.530981414439935
1391,173,445.6878612716763,279.0982658959538,17.30658524885733,12.743577852199431,0.6766087614344904
1392,129,446.25581395348837,54.007751937984494,13.939958766703697,11.832555962359578,0.5286773274606272
1393,135,445.5777777777778,112.88148148148149,20.17739718728982,9.159653625729042,0.891024023361316
1394,118,447.1864406779661,32.08474576271186,12.6929935670641,11.959531851094095,0.33500815014817026
1395,112,447.25892857142856,442.26785714285717,14.41219856490105,10.236315498012148,0.7039459245926845
1396,144,447.19444444444446,304.27777777777777,15.228747792329083,12.102394669114654,0.6069930434680372
1397,37,448.7027027027027,433.1621621621622,7.026874964629942,6.8520270282990685,0.22168973491809388
1398,154,449.0,460.987012987013,14.699722730281119,13.599794634174314,0.3795443398762107
1399,66,448.4848484848485,563.3636363636364,9.491492149706136,8.891846178993033,0.34980431070159906
1400,49,449.0612244897959,130.75510204081633,9.507539281411976,6.6405817303178605,0.7156546551271045
1401,67,449.23880597014926,8.417910447761194,10.60667931096009,8.92257869548983,0.5406888957838896
